HomePlanet,CryoSleep,Destination,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck
1,0,2,1,0,0,0,0,0,0
1,1,0,13,0,0,0,0,0,0
1,0,2,41,0,0,7621,0,0,1
1,1,2,36,0,0,0,0,0,0
1,0,2,27,0,0,2182,7,2582,19
1,0,2,40,0,269,10651,0,906,141
0,0,2,59,0,0,638,0,312,603
2,0,1,25,0,1481,0,135,0,0
2,0,2,22,0,0,0,0,0,0
1,0,0,32,0,0,5778,0,3527,6002
0,0,2,22,0,0,0,793,0,12
2,0,2,55,1,1176,0,6,967,2
0,0,2,22,0,4,0,0,11,634
1,1,1,33,0,0,0,0,0,0
0,0,2,57,0,0,0,0,0,1144
0,0,2,26,0,219,0,152,145,3
1,0,0,28,0,322,439,8,3783,3000
0,0,2,23,0,639,0,0,6,0
0,0,2,62,0,0,633,0,0,338
0,0,2,45,0,0,107,0,697,5
0,1,2,23,0,0,0,0,0,0
0,0,2,0,0,0,0,0,0,0
0,0,2,21,0,0,0,2,188,620
0,1,2,0,0,0,0,0,0,310
0,0,2,23,0,145,0,0,376,928
1,1,2,25,0,0,0,0,0,0
2,0,2,32,0,773,0,25,11,0
1,0,2,46,0,0,0,0,0,310
1,1,0,28,0,0,0,0,0,0
2,0,1,39,1,369,0,1636,0,0
2,0,2,18,0,1037,1,2,0,0
2,0,0,22,0,5454,34,0,0,0
2,1,2,23,0,0,0,0,0,0
2,0,2,22,0,2351,0,256,542,0
2,0,2,73,0,669,85,943,1627,0
2,1,2,17,0,0,0,0,0,0
2,1,2,20,0,0,0,0,0,0
0,0,2,15,0,0,0,3,8,998
0,1,2,55,0,0,0,0,0,0
0,0,2,42,0,0,715,0,109,0
2,0,2,39,0,2416,6,70,106,0
2,1,2,8,0,0,0,0,0,0
2,0,2,38,0,2855,77,0,303,240
0,0,2,17,0,344,1,6,0,275
0,0,2,13,0,0,0,43,844,1
0,1,2,28,0,0,0,0,0,0
1,0,0,22,0,0,439,7,2,2146
1,0,0,64,0,3,46,10,630,2628
1,0,0,30,1,0,1517,0,14252,4617
1,1,0,28,0,0,0,0,0,0
1,0,0,28,0,0,2918,0,3196,6
0,1,2,39,0,0,0,0,0,0
0,0,2,31,0,685,0,113,0,0
0,1,2,24,0,0,0,0,0,0
0,1,2,0,0,0,0,0,0,0
0,0,2,42,0,0,0,28,726,0
0,1,2,0,0,0,0,0,0,0
0,0,2,43,0,1,0,0,0,1995
0,1,2,40,0,0,0,0,0,0
0,1,2,23,0,0,0,0,0,0
0,0,2,54,0,3,2,0,2212,113
0,0,2,18,0,387,0,0,364,49
2,0,2,20,0,1016,0,140,132,0
2,0,2,24,0,93,6,177,0,0
0,0,2,18,0,0,463,799,0,0
0,1,2,18,0,0,0,0,0,0
0,0,2,47,0,838,56,7,0,6
1,1,0,25,0,219,0,0,0,0
1,0,2,28,1,10,6882,131,76,0
0,1,0,8,0,0,0,0,0,0
0,0,1,59,0,12,18,798,0,393
1,0,2,51,0,294,153,0,1225,4
2,0,2,38,0,784,0,42,38,10
0,0,2,26,0,1576,0,47,1366,3
0,1,2,65,0,0,0,0,0,0
1,1,0,36,0,0,0,0,0,0
2,1,2,28,0,0,0,0,0,0
0,0,2,14,0,11,292,713,777,0
0,1,2,9,0,0,0,0,0,0
0,0,2,20,0,323,0,542,0,0
0,0,2,19,0,177,1058,0,0,0
0,0,0,20,0,0,0,0,628,0
2,1,2,34,0,0,0,0,0,0
2,1,2,27,0,0,0,0,0,0
0,1,2,22,0,0,0,0,0,310
0,0,1,15,0,8,1211,0,0,313
2,0,2,28,0,1278,0,31,0,0
0,0,0,28,0,43,3806,0,0,0
0,0,2,19,0,308,0,251,1099,310
2,1,2,33,0,0,0,0,0,0
0,0,2,29,0,0,5,2,0,963
1,0,2,48,0,0,658,0,6812,0
0,0,2,31,0,0,0,177,0,198
0,1,2,29,0,0,0,0,0,0
0,1,1,24,0,0,0,177,0,0
1,0,2,19,0,0,180,662,2153,1841
2,1,2,33,0,0,0,0,0,0
0,1,2,29,0,0,0,0,0,0
0,1,2,38,0,0,0,0,0,0
2,1,2,19,0,0,0,0,0,0
0,0,2,44,0,0,0,12,245,534
2,1,2,20,0,0,0,0,0,0
2,1,2,53,0,0,0,0,0,0
0,1,2,27,0,0,0,0,0,0
0,0,1,23,0,383,0,296,0,0
1,0,2,41,0,0,1998,0,1023,867
0,0,2,28,0,97,0,0,0,1720
0,0,0,18,0,1181,0,0,3,1
0,0,2,18,0,31,0,0,910,3
0,0,2,52,0,994,0,173,0,24
2,0,2,28,0,1014,81,1,85,1
2,1,0,15,0,0,0,0,0,0
0,1,2,28,0,0,0,0,0,0
0,0,2,15,0,0,798,0,95,0
0,1,2,16,0,0,0,0,0,0
1,0,2,17,0,149,2045,177,1872,0
1,0,2,48,0,0,7,12,78,1779
1,1,2,26,0,0,0,0,0,0
1,1,2,34,0,0,0,0,0,0
1,1,2,25,0,0,0,0,0,0
1,0,2,29,0,0,472,438,1716,2650
1,0,2,36,0,11,20,0,64,3108
1,1,0,62,0,0,0,0,0,0
1,0,2,29,0,0,5718,0,1444,5
1,1,0,19,0,0,0,0,0,0
1,1,0,28,0,0,0,0,0,0
0,0,2,14,0,0,0,177,1377,29
2,0,2,40,0,0,439,1311,0,48
2,0,2,30,0,179,0,71,1038,0
0,1,2,41,0,0,0,0,0,0
1,0,2,31,0,0,54,33,1812,690
0,0,1,17,0,867,0,4,0,2
0,0,2,25,0,1033,515,0,0,1
1,0,2,27,0,0,5980,5,168,21
1,0,2,47,0,0,697,0,63,3093
1,0,0,32,0,0,0,0,0,0
1,0,2,18,0,0,4038,0,951,1
0,0,0,33,0,219,319,0,0,0
0,0,2,19,0,547,0,0,0,275
0,0,2,13,0,2835,4,152,0,334
0,1,2,40,0,0,0,0,0,0
1,0,2,32,0,523,2,0,16,14834
1,1,2,42,0,0,0,0,0,0
0,0,2,22,0,0,147,3,0,494
2,1,2,24,0,0,0,177,0,0
2,1,2,17,0,0,0,0,0,0
0,0,2,21,0,640,0,21,0,76
2,0,2,24,0,219,32,282,1,0
0,0,2,41,0,652,0,112,10,0
0,0,2,13,0,0,873,0,1,0
0,0,2,10,0,0,0,0,0,0
0,1,0,3,0,219,0,0,0,0
0,1,2,16,0,0,0,0,0,0
0,0,2,26,0,882,2,0,0,0
0,1,2,14,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,2,32,0,115,0,2156,486,0
0,0,2,15,0,0,0,4,0,618
1,0,2,35,0,0,4813,0,142,523
0,0,2,20,0,1272,3,543,0,0
0,0,2,21,0,147,603,20,0,0
2,0,2,32,0,46,3,1258,0,0
1,1,2,29,0,0,0,0,0,0
0,1,0,3,0,0,0,0,0,0
0,0,0,20,0,0,601,103,35,0
0,1,2,43,0,0,0,0,0,0
2,0,2,43,0,47,0,3851,0,0
0,0,2,40,0,0,865,0,3,0
0,1,2,34,0,0,0,0,0,0
0,0,2,42,0,0,847,17,10,144
2,1,0,28,0,0,0,0,0,0
1,0,2,28,0,0,2680,0,0,523
0,1,1,43,0,0,0,0,0,0
